,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market
11119,2024-01-23 13:00:00+00:00,1.08695650100708,1.0877841711044312,1.08695650100708,1.0877841711044312,0,0.0,0.0,,EURUSD=X,FX
11120,2024-01-23 14:00:00+00:00,1.0876659154891968,1.0876659154891968,1.0853049755096436,1.0856584310531616,0,0.0,0.0,,EURUSD=X,FX
11121,2024-01-23 15:00:00+00:00,1.0857763290405273,1.085894227027893,1.0824854373931885,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
11122,2024-01-23 16:00:00+00:00,1.0836584568023682,1.0841283798217773,1.0829542875289917,1.0831888914108276,0,0.0,0.0,,EURUSD=X,FX
11123,2024-01-23 17:00:00+00:00,1.0833063125610352,1.0837758779525757,1.0828369855880737,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
11124,2024-01-23 18:00:00+00:00,1.0834236145019531,1.0842459201812744,1.0834236145019531,1.0840108394622803,0,0.0,0.0,,EURUSD=X,FX
11125,2024-01-23 19:00:00+00:00,1.0840108394622803,1.0850694179534912,1.0838934183120728,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11126,2024-01-23 20:00:00+00:00,1.0848339796066284,1.0851871967315674,1.0847163200378418,1.0851871967315674,0,0.0,0.0,,EURUSD=X,FX
11127,2024-01-23 21:00:00+00:00,1.0851871967315674,1.0857763290405273,1.0851871967315674,1.0856584310531616,0,0.0,0.0,,EURUSD=X,FX
11128,2024-01-23 22:00:00+00:00,1.0853049755096436,1.0860122442245483,1.0851871967315674,1.0855406522750854,0,0.0,0.0,,EURUSD=X,FX
11129,2024-01-23 23:00:00+00:00,1.0857763290405273,1.0862481594085693,1.0857763290405273,1.0860122442245483,0,0.0,0.0,,EURUSD=X,FX
11130,2024-01-24 00:00:00+00:00,1.0860122442245483,1.0862481594085693,1.085894227027893,1.085894227027893,0,0.0,0.0,,EURUSD=X,FX
11131,2024-01-24 01:00:00+00:00,1.085894227027893,1.0862481594085693,1.0854227542877197,1.086130142211914,0,0.0,0.0,,EURUSD=X,FX
11132,2024-01-24 02:00:00+00:00,1.0860122442245483,1.086130142211914,1.0856584310531616,1.0860122442245483,0,0.0,0.0,,EURUSD=X,FX
11133,2024-01-24 03:00:00+00:00,1.0860122442245483,1.0863661766052246,1.0860122442245483,1.086130142211914,0,0.0,0.0,,EURUSD=X,FX
11134,2024-01-24 04:00:00+00:00,1.0862481594085693,1.08695650100708,1.086130142211914,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
11135,2024-01-24 05:00:00+00:00,1.08672034740448,1.08672034740448,1.0862481594085693,1.0864840745925903,0,0.0,0.0,,EURUSD=X,FX
11136,2024-01-24 06:00:00+00:00,1.0863661766052246,1.08695650100708,1.0863661766052246,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
11137,2024-01-24 07:00:00+00:00,1.0863661766052246,1.088139295578003,1.0863661766052246,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11138,2024-01-24 08:00:00+00:00,1.088020920753479,1.088139295578003,1.08672034740448,1.087311029434204,0,0.0,0.0,,EURUSD=X,FX
11139,2024-01-24 09:00:00+00:00,1.0875475406646729,1.0909883975982666,1.0875475406646729,1.0906314849853516,0,0.0,0.0,,EURUSD=X,FX
11140,2024-01-24 10:00:00+00:00,1.0905125141143799,1.0907504558563232,1.089680790901184,1.0900371074676514,0,0.0,0.0,,EURUSD=X,FX
11141,2024-01-24 11:00:00+00:00,1.090274691581726,1.0903936624526978,1.0894432067871094,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11142,2024-01-24 12:00:00+00:00,1.089680790901184,1.0901559591293335,1.0890873670578003,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11143,2024-01-24 13:00:00+00:00,1.0897995233535767,1.0928961038589478,1.0897995233535767,1.0928961038589478,0,0.0,0.0,,EURUSD=X,FX
11144,2024-01-24 14:00:00+00:00,1.0926573276519775,1.0933741331100464,1.0906314849853516,1.0906314849853516,0,0.0,0.0,,EURUSD=X,FX
11145,2024-01-24 15:00:00+00:00,1.0907504558563232,1.090869426727295,1.089680790901184,1.0903936624526978,0,0.0,0.0,,EURUSD=X,FX
11146,2024-01-24 16:00:00+00:00,1.0903936624526978,1.0907504558563232,1.0894432067871094,1.0903936624526978,0,0.0,0.0,,EURUSD=X,FX
11147,2024-01-24 17:00:00+00:00,1.0903936624526978,1.0911074876785278,1.0897995233535767,1.090869426727295,0,0.0,0.0,,EURUSD=X,FX
11148,2024-01-24 18:00:00+00:00,1.0907504558563232,1.090869426727295,1.0893245935440063,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11149,2024-01-24 19:00:00+00:00,1.089561939239502,1.089561939239502,1.0884946584701538,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11150,2024-01-24 20:00:00+00:00,1.0890873670578003,1.0893245935440063,1.0882576704025269,1.0882576704025269,0,0.0,0.0,,EURUSD=X,FX
11151,2024-01-24 21:00:00+00:00,1.0882576704025269,1.0888501405715942,1.088139295578003,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11152,2024-01-24 22:00:00+00:00,1.0883761644363403,1.0889687538146973,1.0882576704025269,1.0888501405715942,0,0.0,0.0,,EURUSD=X,FX
11153,2024-01-24 23:00:00+00:00,1.0888501405715942,1.0889687538146973,1.0883761644363403,1.0884946584701538,0,0.0,0.0,,EURUSD=X,FX
11154,2024-01-25 00:00:00+00:00,1.0883761644363403,1.0883761644363403,1.0875475406646729,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11155,2024-01-25 01:00:00+00:00,1.0875475406646729,1.088139295578003,1.087311029434204,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11156,2024-01-25 02:00:00+00:00,1.088020920753479,1.0882576704025269,1.0877841711044312,1.088020920753479,0,0.0,0.0,,EURUSD=X,FX
11157,2024-01-25 03:00:00+00:00,1.088139295578003,1.0884946584701538,1.088020920753479,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11158,2024-01-25 04:00:00+00:00,1.088139295578003,1.0883761644363403,1.0877841711044312,1.087902545928955,0,0.0,0.0,,EURUSD=X,FX
11159,2024-01-25 05:00:00+00:00,1.087902545928955,1.088139295578003,1.0877841711044312,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11160,2024-01-25 06:00:00+00:00,1.0882576704025269,1.0889687538146973,1.087902545928955,1.0889687538146973,0,0.0,0.0,,EURUSD=X,FX
11161,2024-01-25 07:00:00+00:00,1.0889687538146973,1.0893245935440063,1.0887316465377808,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11162,2024-01-25 08:00:00+00:00,1.0892059803009033,1.0901559591293335,1.0886130332946777,1.0901559591293335,0,0.0,0.0,,EURUSD=X,FX
11163,2024-01-25 09:00:00+00:00,1.0900371074676514,1.0901559591293335,1.089561939239502,1.0899182558059692,0,0.0,0.0,,EURUSD=X,FX
11164,2024-01-25 10:00:00+00:00,1.0899182558059692,1.0901559591293335,1.089561939239502,1.089561939239502,0,0.0,0.0,,EURUSD=X,FX
11165,2024-01-25 11:00:00+00:00,1.089561939239502,1.0897995233535767,1.0890873670578003,1.0897995233535767,0,0.0,0.0,,EURUSD=X,FX
11166,2024-01-25 12:00:00+00:00,1.0897995233535767,1.0897995233535767,1.0888501405715942,1.0890873670578003,0,0.0,0.0,,EURUSD=X,FX
11167,2024-01-25 13:00:00+00:00,1.0890873670578003,1.0900371074676514,1.0871928930282593,1.088139295578003,0,0.0,0.0,,EURUSD=X,FX
11168,2024-01-25 14:00:00+00:00,1.0874292850494385,1.0874292850494385,1.0856584310531616,1.0863661766052246,0,0.0,0.0,,EURUSD=X,FX
11169,2024-01-25 15:00:00+00:00,1.0863661766052246,1.0863661766052246,1.0833063125610352,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
11170,2024-01-25 16:00:00+00:00,1.0833063125610352,1.0842459201812744,1.0829542875289917,1.0838934183120728,0,0.0,0.0,,EURUSD=X,FX
11171,2024-01-25 17:00:00+00:00,1.0837758779525757,1.0854227542877197,1.0835410356521606,1.0841283798217773,0,0.0,0.0,,EURUSD=X,FX
11172,2024-01-25 18:00:00+00:00,1.0841283798217773,1.0848339796066284,1.0833063125610352,1.0833063125610352,0,0.0,0.0,,EURUSD=X,FX
11173,2024-01-25 19:00:00+00:00,1.0833063125610352,1.0840108394622803,1.0827198028564453,1.0838934183120728,0,0.0,0.0,,EURUSD=X,FX
11174,2024-01-25 20:00:00+00:00,1.0838934183120728,1.0843634605407715,1.0836584568023682,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11175,2024-01-25 21:00:00+00:00,1.0842459201812744,1.0850694179534912,1.0842459201812744,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
11176,2024-01-25 22:00:00+00:00,1.0849517583847046,1.0851871967315674,1.084481120109558,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
11177,2024-01-25 23:00:00+00:00,1.0849517583847046,1.0850694179534912,1.0845986604690552,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
11178,2024-01-26 00:00:00+00:00,1.0848339796066284,1.0848339796066284,1.0840108394622803,1.0843634605407715,0,0.0,0.0,,EURUSD=X,FX
11179,2024-01-26 01:00:00+00:00,1.0842459201812744,1.0849517583847046,1.0842459201812744,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11180,2024-01-26 02:00:00+00:00,1.0847163200378418,1.0851871967315674,1.0847163200378418,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11181,2024-01-26 03:00:00+00:00,1.0848339796066284,1.0850694179534912,1.0847163200378418,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11182,2024-01-26 04:00:00+00:00,1.0848339796066284,1.0848339796066284,1.0841283798217773,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11183,2024-01-26 05:00:00+00:00,1.0842459201812744,1.0847163200378418,1.0841283798217773,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
11184,2024-01-26 06:00:00+00:00,1.084481120109558,1.084481120109558,1.0831888914108276,1.0833063125610352,0,0.0,0.0,,EURUSD=X,FX
11185,2024-01-26 07:00:00+00:00,1.0830715894699097,1.0833063125610352,1.081548810005188,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
11186,2024-01-26 08:00:00+00:00,1.0822510719299316,1.084481120109558,1.0821340084075928,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11187,2024-01-26 09:00:00+00:00,1.084481120109558,1.0853049755096436,1.0837758779525757,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11188,2024-01-26 10:00:00+00:00,1.0848339796066284,1.0868383646011353,1.0848339796066284,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
11189,2024-01-26 11:00:00+00:00,1.0868383646011353,1.087902545928955,1.0868383646011353,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11190,2024-01-26 12:00:00+00:00,1.0877841711044312,1.087902545928955,1.08695650100708,1.087074637413025,0,0.0,0.0,,EURUSD=X,FX
11191,2024-01-26 13:00:00+00:00,1.087074637413025,1.0884946584701538,1.0862481594085693,1.0874292850494385,0,0.0,0.0,,EURUSD=X,FX
11192,2024-01-26 14:00:00+00:00,1.0874292850494385,1.088139295578003,1.0864840745925903,1.0876659154891968,0,0.0,0.0,,EURUSD=X,FX
11193,2024-01-26 15:00:00+00:00,1.0871928930282593,1.0871928930282593,1.085894227027893,1.08672034740448,0,0.0,0.0,,EURUSD=X,FX
11194,2024-01-26 16:00:00+00:00,1.08672034740448,1.0871928930282593,1.0862481594085693,1.0868383646011353,0,0.0,0.0,,EURUSD=X,FX
11195,2024-01-26 17:00:00+00:00,1.08672034740448,1.087311029434204,1.0862481594085693,1.0866022109985352,0,0.0,0.0,,EURUSD=X,FX
11196,2024-01-26 18:00:00+00:00,1.0866022109985352,1.08695650100708,1.0857763290405273,1.085894227027893,0,0.0,0.0,,EURUSD=X,FX
11197,2024-01-26 19:00:00+00:00,1.085894227027893,1.0864840745925903,1.0857763290405273,1.086130142211914,0,0.0,0.0,,EURUSD=X,FX
11198,2024-01-26 20:00:00+00:00,1.0860122442245483,1.0864840745925903,1.0856584310531616,1.0856584310531616,0,0.0,0.0,,EURUSD=X,FX
11199,2024-01-26 21:00:00+00:00,1.0857763290405273,1.0860122442245483,1.0855406522750854,1.0857763290405273,0,0.0,0.0,,EURUSD=X,FX
11200,2024-01-26 22:00:00+00:00,1.0857763290405273,1.0857763290405273,1.0857763290405273,1.0857763290405273,0,0.0,0.0,,EURUSD=X,FX
11201,2024-01-29 00:00:00+00:00,1.0845986604690552,1.0847163200378418,1.084481120109558,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11202,2024-01-29 01:00:00+00:00,1.0848339796066284,1.0851871967315674,1.0847163200378418,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11203,2024-01-29 02:00:00+00:00,1.0845986604690552,1.0848339796066284,1.0842459201812744,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11204,2024-01-29 03:00:00+00:00,1.0847163200378418,1.0849517583847046,1.0845986604690552,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11205,2024-01-29 04:00:00+00:00,1.0848339796066284,1.0850694179534912,1.0847163200378418,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11206,2024-01-29 05:00:00+00:00,1.0847163200378418,1.0848339796066284,1.0842459201812744,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11207,2024-01-29 06:00:00+00:00,1.0843634605407715,1.0849517583847046,1.0842459201812744,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
11208,2024-01-29 07:00:00+00:00,1.0849517583847046,1.0853049755096436,1.0838934183120728,1.0840108394622803,0,0.0,0.0,,EURUSD=X,FX
11209,2024-01-29 08:00:00+00:00,1.0841283798217773,1.084481120109558,1.0836584568023682,1.0837758779525757,0,0.0,0.0,,EURUSD=X,FX
11210,2024-01-29 09:00:00+00:00,1.0837758779525757,1.0837758779525757,1.0827198028564453,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
11211,2024-01-29 10:00:00+00:00,1.0827198028564453,1.0828369855880737,1.0817828178405762,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
11212,2024-01-29 11:00:00+00:00,1.08236825466156,1.0829542875289917,1.0820168256759644,1.0824854373931885,0,0.0,0.0,,EURUSD=X,FX
11213,2024-01-29 12:00:00+00:00,1.082602620124817,1.0840108394622803,1.0824854373931885,1.0824854373931885,0,0.0,0.0,,EURUSD=X,FX
11214,2024-01-29 13:00:00+00:00,1.0821340084075928,1.0827198028564453,1.0816657543182373,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
11215,2024-01-29 14:00:00+00:00,1.0822510719299316,1.0824854373931885,1.0807305574417114,1.080964207649231,0,0.0,0.0,,EURUSD=X,FX
11216,2024-01-29 15:00:00+00:00,1.0808473825454712,1.0813149213790894,1.0800302028656006,1.080263614654541,0,0.0,0.0,,EURUSD=X,FX
11217,2024-01-29 16:00:00+00:00,1.080263614654541,1.08119797706604,1.0800302028656006,1.080964207649231,0,0.0,0.0,,EURUSD=X,FX
11218,2024-01-29 17:00:00+00:00,1.080964207649231,1.0818997621536255,1.080964207649231,1.081548810005188,0,0.0,0.0,,EURUSD=X,FX
11219,2024-01-29 18:00:00+00:00,1.0814317464828491,1.081548810005188,1.0813149213790894,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
11220,2024-01-29 19:00:00+00:00,1.0814317464828491,1.0822510719299316,1.0813149213790894,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
11221,2024-01-29 20:00:00+00:00,1.0824854373931885,1.0842459201812744,1.0824854373931885,1.0834236145019531,0,0.0,0.0,,EURUSD=X,FX
11222,2024-01-29 21:00:00+00:00,1.0833063125610352,1.0837758779525757,1.0830715894699097,1.0836584568023682,0,0.0,0.0,,EURUSD=X,FX
11223,2024-01-29 22:00:00+00:00,1.0837758779525757,1.0837758779525757,1.0833063125610352,1.0836584568023682,0,0.0,0.0,,EURUSD=X,FX
11224,2024-01-29 23:00:00+00:00,1.0837758779525757,1.0840108394622803,1.0836584568023682,1.0836584568023682,0,0.0,0.0,,EURUSD=X,FX
11225,2024-01-30 00:00:00+00:00,1.0837758779525757,1.084481120109558,1.0837758779525757,1.0843634605407715,0,0.0,0.0,,EURUSD=X,FX
11226,2024-01-30 01:00:00+00:00,1.0842459201812744,1.0842459201812744,1.0835410356521606,1.0837758779525757,0,0.0,0.0,,EURUSD=X,FX
11227,2024-01-30 02:00:00+00:00,1.0837758779525757,1.0838934183120728,1.0833063125610352,1.0837758779525757,0,0.0,0.0,,EURUSD=X,FX
11228,2024-01-30 03:00:00+00:00,1.0836584568023682,1.0837758779525757,1.0833063125610352,1.0833063125610352,0,0.0,0.0,,EURUSD=X,FX
11229,2024-01-30 04:00:00+00:00,1.0833063125610352,1.0836584568023682,1.0827198028564453,1.0828369855880737,0,0.0,0.0,,EURUSD=X,FX
11230,2024-01-30 05:00:00+00:00,1.0828369855880737,1.0831888914108276,1.0824854373931885,1.082602620124817,0,0.0,0.0,,EURUSD=X,FX
11231,2024-01-30 06:00:00+00:00,1.082602620124817,1.0829542875289917,1.0817828178405762,1.0818997621536255,0,0.0,0.0,,EURUSD=X,FX
11232,2024-01-30 07:00:00+00:00,1.0816657543182373,1.0827198028564453,1.081548810005188,1.082602620124817,0,0.0,0.0,,EURUSD=X,FX
11233,2024-01-30 08:00:00+00:00,1.0830715894699097,1.0833063125610352,1.0818997621536255,1.0824854373931885,0,0.0,0.0,,EURUSD=X,FX
11234,2024-01-30 09:00:00+00:00,1.082602620124817,1.0830715894699097,1.0821340084075928,1.0830715894699097,0,0.0,0.0,,EURUSD=X,FX
11235,2024-01-30 10:00:00+00:00,1.0830715894699097,1.0843634605407715,1.0827198028564453,1.0841283798217773,0,0.0,0.0,,EURUSD=X,FX
11236,2024-01-30 11:00:00+00:00,1.0841283798217773,1.0850694179534912,1.0840108394622803,1.084481120109558,0,0.0,0.0,,EURUSD=X,FX
11237,2024-01-30 12:00:00+00:00,1.084481120109558,1.0851871967315674,1.0841283798217773,1.0850694179534912,0,0.0,0.0,,EURUSD=X,FX
11238,2024-01-30 13:00:00+00:00,1.0849517583847046,1.0849517583847046,1.0837758779525757,1.0838934183120728,0,0.0,0.0,,EURUSD=X,FX
11239,2024-01-30 14:00:00+00:00,1.0837758779525757,1.085894227027893,1.0833063125610352,1.0854227542877197,0,0.0,0.0,,EURUSD=X,FX
11240,2024-01-30 15:00:00+00:00,1.0842459201812744,1.0847163200378418,1.0831888914108276,1.0840108394622803,0,0.0,0.0,,EURUSD=X,FX
11241,2024-01-30 16:00:00+00:00,1.0840108394622803,1.0847163200378418,1.0837758779525757,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
11242,2024-01-30 17:00:00+00:00,1.0845986604690552,1.0849517583847046,1.0840108394622803,1.0841283798217773,0,0.0,0.0,,EURUSD=X,FX
11243,2024-01-30 18:00:00+00:00,1.0841283798217773,1.0841283798217773,1.0835410356521606,1.0838934183120728,0,0.0,0.0,,EURUSD=X,FX
11244,2024-01-30 19:00:00+00:00,1.0838934183120728,1.0849517583847046,1.0838934183120728,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11245,2024-01-30 20:00:00+00:00,1.0849517583847046,1.0851871967315674,1.0843634605407715,1.0847163200378418,0,0.0,0.0,,EURUSD=X,FX
11246,2024-01-30 21:00:00+00:00,1.0847163200378418,1.0849517583847046,1.0845986604690552,1.0848339796066284,0,0.0,0.0,,EURUSD=X,FX
11247,2024-01-30 22:00:00+00:00,1.0847163200378418,1.0849517583847046,1.0841283798217773,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
11248,2024-01-30 23:00:00+00:00,1.0847163200378418,1.0848339796066284,1.0845986604690552,1.0845986604690552,0,0.0,0.0,,EURUSD=X,FX
11249,2024-01-31 00:00:00+00:00,1.0845986604690552,1.0850694179534912,1.084481120109558,1.084481120109558,0,0.0,0.0,,EURUSD=X,FX
11250,2024-01-31 01:00:00+00:00,1.0845986604690552,1.0847163200378418,1.0835410356521606,1.0835410356521606,0,0.0,0.0,,EURUSD=X,FX
11251,2024-01-31 02:00:00+00:00,1.0834236145019531,1.0834236145019531,1.0818997621536255,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
11252,2024-01-31 03:00:00+00:00,1.0821340084075928,1.0821340084075928,1.0818997621536255,1.0821340084075928,0,0.0,0.0,,EURUSD=X,FX
11253,2024-01-31 04:00:00+00:00,1.0821340084075928,1.0824854373931885,1.0821340084075928,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
11254,2024-01-31 05:00:00+00:00,1.08236825466156,1.0824854373931885,1.0821340084075928,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
11255,2024-01-31 06:00:00+00:00,1.08236825466156,1.0824854373931885,1.0817828178405762,1.0817828178405762,0,0.0,0.0,,EURUSD=X,FX
11256,2024-01-31 07:00:00+00:00,1.0817828178405762,1.0824854373931885,1.080964207649231,1.0820168256759644,0,0.0,0.0,,EURUSD=X,FX
11257,2024-01-31 08:00:00+00:00,1.0818997621536255,1.0828369855880737,1.0813149213790894,1.0822510719299316,0,0.0,0.0,,EURUSD=X,FX
11258,2024-01-31 09:00:00+00:00,1.0821340084075928,1.0838934183120728,1.0821340084075928,1.082602620124817,0,0.0,0.0,,EURUSD=X,FX
11259,2024-01-31 10:00:00+00:00,1.0827198028564453,1.0833063125610352,1.082602620124817,1.0827198028564453,0,0.0,0.0,,EURUSD=X,FX
11260,2024-01-31 11:00:00+00:00,1.0828369855880737,1.0843634605407715,1.0828369855880737,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11261,2024-01-31 12:00:00+00:00,1.0843634605407715,1.084481120109558,1.0836584568023682,1.0840108394622803,0,0.0,0.0,,EURUSD=X,FX
11262,2024-01-31 13:00:00+00:00,1.0840108394622803,1.0864840745925903,1.0837758779525757,1.0862481594085693,0,0.0,0.0,,EURUSD=X,FX
11263,2024-01-31 14:00:00+00:00,1.0857763290405273,1.0888501405715942,1.0857763290405273,1.0883761644363403,0,0.0,0.0,,EURUSD=X,FX
11264,2024-01-31 15:00:00+00:00,1.0882576704025269,1.0888501405715942,1.085894227027893,1.0864840745925903,0,0.0,0.0,,EURUSD=X,FX
11265,2024-01-31 16:00:00+00:00,1.0863661766052246,1.087074637413025,1.0848339796066284,1.0857763290405273,0,0.0,0.0,,EURUSD=X,FX
11266,2024-01-31 17:00:00+00:00,1.0856584310531616,1.0856584310531616,1.0845986604690552,1.0853049755096436,0,0.0,0.0,,EURUSD=X,FX
11267,2024-01-31 18:00:00+00:00,1.0851871967315674,1.0855406522750854,1.0847163200378418,1.0849517583847046,0,0.0,0.0,,EURUSD=X,FX
11268,2024-01-31 19:00:00+00:00,1.0831888914108276,1.0866022109985352,1.0822510719299316,1.0842459201812744,0,0.0,0.0,,EURUSD=X,FX
11269,2024-01-31 20:00:00+00:00,1.0843634605407715,1.0843634605407715,1.0797970294952393,1.0808473825454712,0,0.0,0.0,,EURUSD=X,FX
11270,2024-01-31 21:00:00+00:00,1.0810810327529907,1.0822510719299316,1.080964207649231,1.0820168256759644,0,0.0,0.0,,EURUSD=X,FX
11271,2024-01-31 22:00:00+00:00,1.0820168256759644,1.0830715894699097,1.081548810005188,1.0817828178405762,0,0.0,0.0,,EURUSD=X,FX
11272,2024-01-31 23:00:00+00:00,1.0818997621536255,1.0818997621536255,1.0807305574417114,1.0807305574417114,0,0.0,0.0,,EURUSD=X,FX
11273,2024-02-01 00:00:00+00:00,1.0807305574417114,1.0816657543182373,1.0804970264434814,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
11274,2024-02-01 01:00:00+00:00,1.0810810327529907,1.081548810005188,1.0807305574417114,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
11275,2024-02-01 02:00:00+00:00,1.08119797706604,1.0824854373931885,1.08119797706604,1.08236825466156,0,0.0,0.0,,EURUSD=X,FX
11276,2024-02-01 03:00:00+00:00,1.0821340084075928,1.08236825466156,1.0814317464828491,1.0814317464828491,0,0.0,0.0,,EURUSD=X,FX
11277,2024-02-01 04:00:00+00:00,1.081548810005188,1.081548810005188,1.080964207649231,1.0810810327529907,0,0.0,0.0,,EURUSD=X,FX
11278,2024-02-01 05:00:00+00:00,1.080964207649231,1.080964207649231,1.0806137323379517,1.0806137323379517,0,0.0,0.0,,EURUSD=X,FX
11279,2024-02-01 06:00:00+00:00,1.0806137323379517,1.0808473825454712,1.0797970294952393,1.07991361618042,0,0.0,0.0,,EURUSD=X,FX
11280,2024-02-01 07:00:00+00:00,1.0796804428100586,1.07991361618042,1.0787487030029297,1.079563856124878,0,0.0,0.0,,EURUSD=X,FX
11281,2024-02-01 08:00:00+00:00,1.079563856124878,1.079563856124878,1.078283429145813,1.0793308019638062,0,0.0,0.0,,EURUSD=X,FX
11282,2024-02-01 09:00:00+00:00,1.0794472694396973,1.080263614654541,1.0789813995361328,1.080263614654541,0,0.0,0.0,,EURUSD=X,FX
11283,2024-02-01 10:00:00+00:00,1.0801469087600708,1.0804970264434814,1.079563856124878,1.079563856124878,0,0.0,0.0,,EURUSD=X,FX
11284,2024-02-01 11:00:00+00:00,1.0796804428100586,1.081548810005188,1.079563856124878,1.08119797706604,0,0.0,0.0,,EURUSD=X,FX
