,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Instrument,Market,day_of_week,month,hour,MA_5,MA_10,Close_pct_change,Volume_pct_change
10569,2021-06-11 13:30:00-04:00,55.17499923706055,55.2400016784668,55.15999984741211,55.23500061035156,2095233.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,13,55.194000244140625,55.328500747680664,0.09967434735700387,-10.066187359158707
10570,2021-06-11 14:30:00-04:00,55.2400016784668,55.27000045776367,55.220001220703125,55.220001220703125,1918182.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,14,55.194000244140625,55.31100082397461,-0.027155588816318854,-8.450181912942378
10571,2021-06-11 15:30:00-04:00,55.224998474121094,55.290000915527344,55.209999084472656,55.290000915527344,2840114.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,15,55.216000366210935,55.29100074768066,0.12676510915754502,48.062801131488044
10572,2021-06-14 09:30:00-04:00,55.33000183105469,55.54499816894531,55.27000045776367,55.470001220703125,4414304.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,9,55.27900085449219,55.2890007019043,0.3255567050012953,55.427000465474265
10573,2021-06-14 10:30:00-04:00,55.470001220703125,55.55500030517578,55.44499969482422,55.51499938964844,5705999.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,10,55.34600067138672,55.29350051879883,0.08112162962872205,29.26157781611778
10574,2021-06-14 11:30:00-04:00,55.51499938964844,55.54999923706055,55.459999084472656,55.53739929199219,1028001.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,11,55.406480407714845,55.30024032592773,0.04034927963616486,-81.9838559382853
10575,2021-06-14 12:30:00-04:00,55.540000915527344,55.560001373291016,55.47999954223633,55.51499938964844,1720028.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,12,55.46548004150391,55.32974014282227,-0.04033300555897901,67.31773607224119
10576,2021-06-14 13:30:00-04:00,55.51499938964844,55.52000045776367,55.38999938964844,55.39500045776367,0.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,13,55.486479949951175,55.351240158081055,-0.21615587355503507,-100.0
10578,2021-06-14 15:30:00-04:00,55.375,55.470001220703125,55.349998474121094,55.470001220703125,5366283.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,15,55.45848007202149,55.4022403717041,0.17155976650677918,-67.80375340679643
10579,2021-06-15 09:30:00-04:00,55.29999923706055,55.310001373291016,55.05500030517578,55.060001373291016,3378190.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,9,55.36300048828125,55.38474044799805,-0.7391379815926302,-37.04785975693044
10580,2021-06-15 10:30:00-04:00,55.064998626708984,55.13999938964844,55.05500030517578,55.06999969482422,4819891.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,10,55.274000549316405,55.36974029541015,0.01815895620018715,42.67672925442323
10581,2021-06-15 11:30:00-04:00,55.06999969482422,55.07500076293945,54.939998626708984,54.9900016784668,3380211.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,11,55.19300079345703,55.3397403717041,-0.1452660555669838,-29.8695551413922
10582,2021-06-15 12:30:00-04:00,54.9900016784668,55.0099983215332,54.94300079345703,54.959999084472656,3370383.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,12,55.11000061035156,55.288740158081055,-0.0545600892496223,-0.2907510803319635
10583,2021-06-15 13:30:00-04:00,54.96500015258789,55.040000915527344,54.952598571777344,55.0,1829603.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,13,55.01600036621094,55.23724021911621,0.07278187080363985,-45.71527924274481
10584,2021-06-15 14:30:00-04:00,55.0,55.06999969482422,54.9900016784668,54.994998931884766,4212756.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,14,55.00299987792969,55.18300018310547,-0.009092851118608358,130.25519743900725
10585,2021-06-15 15:30:00-04:00,54.994998931884766,55.060001373291016,54.970001220703125,55.060001373291016,6115867.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,15,55.001000213623044,55.13750038146973,0.1181970045799341,45.17496384789435
10586,2021-06-16 09:30:00-04:00,54.95000076293945,55.04499816894531,54.90999984741211,55.0099983215332,4300566.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,9,55.00499954223633,55.09900016784668,-0.09081556576580052,-29.68182597823007
10587,2021-06-16 10:30:00-04:00,55.0099983215332,55.095001220703125,55.0099983215332,55.064998626708984,1230404.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,10,55.02599945068359,55.06800003051758,0.09998237930186615,-71.38971939972552
10588,2021-06-16 11:30:00-04:00,55.06290054321289,55.095001220703125,54.900001525878906,54.91999816894531,3284779.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,11,55.00999908447265,55.0129997253418,-0.2633259990554859,166.96751636047998
10589,2021-06-16 12:30:00-04:00,54.91999816894531,54.96500015258789,54.880001068115234,54.88999938964844,3798986.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,12,54.98899917602539,54.99599952697754,-0.054622688086392035,15.65423427268624
10590,2021-06-16 13:30:00-04:00,54.8849983215332,54.959999084472656,54.22999954223633,54.40999984741211,10086434.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,13,54.85899887084961,54.92999954223633,-0.8744754009358813,165.50332114938038
10591,2021-06-16 14:30:00-04:00,54.400001525878906,54.52000045776367,54.09000015258789,54.51499938964844,10508136.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,14,54.75999908447265,54.882499313354494,0.192978390977383,4.180882956255894
10592,2021-06-16 15:30:00-04:00,54.52000045776367,54.540000915527344,54.279998779296875,54.290000915527344,7340506.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,15,54.60499954223633,54.815499496459964,-0.41272764677645624,-30.144547044309288
10593,2021-06-17 09:30:00-04:00,54.540000915527344,54.7599983215332,54.505001068115234,54.7400016784668,9529947.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,9,54.569000244140625,54.78949966430664,0.8288833216997693,29.826840275043722
10594,2021-06-17 10:30:00-04:00,54.7400016784668,54.81990051269531,54.54999923706055,54.70500183105469,3942936.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,10,54.53200073242188,54.76049995422363,-0.06393833821506378,-58.62583496004752
10595,2021-06-17 11:30:00-04:00,54.709999084472656,54.72999954223633,54.47999954223633,54.4900016784668,2067801.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,11,54.54800109863281,54.703499984741214,-0.3930173574472673,-47.55682060271839
10596,2021-06-17 12:30:00-04:00,54.4900016784668,54.70500183105469,54.45000076293945,54.70000076293945,1943187.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,12,54.585001373291014,54.67250022888184,0.38539012296570085,-6.0264019603433745
10597,2021-06-17 13:30:00-04:00,54.70000076293945,54.77000045776367,54.650001525878906,54.724998474121094,1531900.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,13,54.672000885009766,54.63850021362305,0.04569965417364763,-21.165590342051487
10598,2021-06-17 14:30:00-04:00,54.724998474121094,54.72999954223633,54.650001525878906,54.685001373291016,2373097.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,14,54.66100082397461,54.615000534057614,-0.07308744074061568,54.91200470004569
10599,2021-06-17 15:30:00-04:00,54.685001373291016,54.71500015258789,54.58000183105469,54.625,4207172.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,15,54.64500045776367,54.588500595092775,-0.10972180997388392,77.28613706055842
10600,2021-06-18 09:30:00-04:00,54.380001068115234,54.47999954223633,54.18000030517578,54.244998931884766,8861121.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,9,54.59599990844727,54.57200050354004,-0.6956541292727381,110.61941370592882
10601,2021-06-18 10:30:00-04:00,54.2400016784668,54.369998931884766,54.15999984741211,54.17499923706055,4538254.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,10,54.49099960327148,54.53800048828125,-0.12904359148778743,-48.784651513053475
10602,2021-06-18 11:30:00-04:00,54.17499923706055,54.314998626708984,54.150001525878906,54.277000427246094,3505068.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,11,54.40139999389648,54.53670043945313,0.18828092592897416,-22.766156323555276
10603,2021-06-18 12:30:00-04:00,54.275001525878906,54.310001373291016,54.22999954223633,54.25,1891710.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,12,54.31439971923828,54.48770027160644,-0.04974561422620427,-46.029292441687296
10604,2021-06-18 13:30:00-04:00,54.25,54.380001068115234,54.247501373291016,54.279998779296875,2848479.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,13,54.245399475097656,54.445199966430664,0.055297289026490226,50.576938325641876
10605,2021-06-18 14:30:00-04:00,54.275001525878906,54.290000915527344,54.125,54.19499969482422,4320053.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,14,54.235399627685545,54.4156997680664,-0.15659374794436687,51.661746496990155
10606,2021-06-18 15:30:00-04:00,54.19499969482422,54.22999954223633,54.130001068115234,54.20000076293945,8888760.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,15,54.24039993286133,54.365699768066406,0.009227914278797655,105.75580901438015
10607,2021-06-21 09:30:00-04:00,54.16999816894531,54.183799743652344,53.91999816894531,54.11000061035156,5311129.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,9,54.206999969482425,54.30419998168945,-0.16605193970666843,-40.248932359519216
10608,2021-06-21 10:30:00-04:00,54.11000061035156,54.290000915527344,54.099998474121094,54.27000045776367,2636758.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,10,54.21100006103516,54.262699890136716,0.295693671423658,-50.35409608766799
10609,2021-06-21 11:30:00-04:00,54.27000045776367,54.31999969482422,54.209999084472656,54.30500030517578,1468699.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,11,54.216000366210935,54.230699920654295,0.0644920713412267,-44.29905967859015
10610,2021-06-21 12:30:00-04:00,54.30500030517578,54.37799835205078,54.290000915527344,54.33209991455078,1736308.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,12,54.24342041015625,54.2394100189209,0.04990260422190751,18.220819922938603
10611,2021-06-21 13:30:00-04:00,54.334999084472656,54.400001525878906,54.31999969482422,54.39500045776367,1045441.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,13,54.2824203491211,54.26141014099121,0.11577049904534231,-39.78942676068993
10612,2021-06-21 14:30:00-04:00,54.39500045776367,54.459999084472656,54.369998931884766,54.404998779296875,5047217.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,14,54.34141998291015,54.27420997619629,0.018380956795782666,382.78353345621605
10613,2021-06-21 15:30:00-04:00,54.40999984741211,54.459999084472656,54.3849983215332,54.45500183105469,3913819.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,15,54.37842025756836,54.29471015930176,0.09190892910531101,-22.455899954370896
10614,2021-06-22 09:30:00-04:00,54.0,54.029998779296875,53.849998474121094,53.93000030517578,8510294.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,9,54.30342025756836,54.25971031188965,-0.9641015668454322,117.44219648379244
10615,2021-06-22 10:30:00-04:00,53.93000030517578,54.04999923706055,53.869998931884766,54.005001068115234,3853206.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,10,54.23800048828125,54.24071044921875,0.13907057762849728,-54.72299781887676
10616,2021-06-22 11:30:00-04:00,54.005001068115234,54.099998474121094,53.970001220703125,54.095001220703125,2288295.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,11,54.17800064086914,54.23021049499512,0.16665151524462019,-40.613219225756424
10617,2021-06-22 12:30:00-04:00,54.095001220703125,54.11000061035156,54.04999923706055,54.084999084472656,1648037.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,12,54.114000701904295,54.22771034240723,-0.018489945475108627,-27.97969667372432
10618,2021-06-22 13:30:00-04:00,54.08000183105469,54.130001068115234,54.04999923706055,54.11000061035156,3324940.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,13,54.04500045776367,54.211710357666014,0.046226359068368694,101.75153834531629
10619,2021-06-22 14:30:00-04:00,54.10499954223633,54.25,54.060001373291016,54.22999954223633,6440687.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,14,54.10500030517578,54.20421028137207,0.22176849109443175,93.70836766979254
10620,2021-06-22 15:30:00-04:00,54.22999954223633,54.2599983215332,54.18000030517578,54.209999084472656,3545253.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,15,54.145999908447266,54.192000198364255,-0.03688080017056894,-44.95535957577196
10621,2021-06-23 09:30:00-04:00,54.599998474121094,54.900001525878906,54.58000183105469,54.790000915527344,6235384.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,9,54.28499984741211,54.231500244140626,1.0699166959049489,75.87980321855731
10622,2021-06-23 10:30:00-04:00,54.790000915527344,54.810001373291016,54.61000061035156,54.64500045776367,3048436.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,10,54.39700012207031,54.255500411987306,-0.2646476644291851,-51.110693423211785
10623,2021-06-23 11:30:00-04:00,54.63999938964844,54.70000076293945,54.61000061035156,54.68000030517578,3819979.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,11,54.511000061035155,54.27800025939941,0.06404949605438581,25.309470167653192
10624,2021-06-23 12:30:00-04:00,54.68000030517578,54.68000030517578,54.54999923706055,54.599998474121094,3584691.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,12,54.58499984741211,54.34500007629394,-0.14630912693524012,-6.159405588355327
10625,2021-06-23 13:30:00-04:00,54.60499954223633,54.630001068115234,54.56999969482422,54.59000015258789,1214637.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,13,54.66100006103515,54.40349998474121,-0.018311944711757455,-66.11599158755944
10626,2021-06-23 14:30:00-04:00,54.59000015258789,54.63999938964844,54.56999969482422,54.625,912265.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,14,54.62799987792969,54.456499862670896,0.06411402695416513,-24.89402183533023
10627,2021-06-23 15:30:00-04:00,54.625,54.630001068115234,54.5099983215332,54.54999923706055,4902083.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,15,54.60899963378906,54.50299987792969,-0.13730116785254376,437.35296213271357
10628,2021-06-24 09:30:00-04:00,54.86000061035156,54.946998596191406,54.810001373291016,54.9375,4316882.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,9,54.660499572753906,54.585749816894534,0.7103588787517268,-11.937802766701422
10629,2021-06-24 10:30:00-04:00,54.939998626708984,54.989898681640625,54.88999938964844,54.96500015258789,1442976.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,10,54.733499908447264,54.65924987792969,0.050057160569538794,-66.57365200160672
10630,2021-06-24 11:30:00-04:00,54.96500015258789,55.06999969482422,54.959999084472656,55.05500030517578,1910717.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,11,54.826499938964844,54.74375,0.1637408393305506,32.41502284168274
10631,2021-06-24 12:30:00-04:00,55.05500030517578,55.09000015258789,54.994998931884766,55.07500076293945,3039409.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,12,54.916500091552734,54.77224998474121,0.036328140319330515,59.071646926258566
10632,2021-06-24 13:30:00-04:00,55.07500076293945,55.09000015258789,54.9900016784668,55.06999969482422,1671399.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,13,55.02050018310547,54.81474990844727,-0.009080468535549446,-45.00907906767401
10633,2021-06-24 14:30:00-04:00,55.07500076293945,55.09000015258789,55.01300048828125,55.040000915527344,2168736.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,14,55.04100036621094,54.85074996948242,-0.054473904962981656,29.755731575763768
10634,2021-06-24 15:30:00-04:00,55.040000915527344,55.09000015258789,55.0099983215332,55.04999923706055,3923974.0,0.0,0.0,0.0,EEM,NYSE Arca,3,6,15,55.05800018310547,54.89575004577637,0.018165554809024265,80.93368671889986
10635,2021-06-25 09:30:00-04:00,55.52000045776367,55.59000015258789,55.349998474121094,55.459999084472656,5324387.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,9,55.138999938964844,54.982749938964844,0.744777208164038,35.68864115817281
10636,2021-06-25 10:30:00-04:00,55.459999084472656,55.47999954223633,55.33000183105469,55.38999938964844,2526746.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,10,55.20199966430664,55.05924987792969,-0.12621654522135817,-52.54390787146013
10637,2021-06-25 11:30:00-04:00,55.38999938964844,55.43000030517578,55.345001220703125,55.345001220703125,1510439.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,11,55.25699996948242,55.138750076293945,-0.08123879660797417,-40.22196928381404
10638,2021-06-25 12:30:00-04:00,55.349998474121094,55.40999984741211,55.31999969482422,55.369998931884766,1132775.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,12,55.32299957275391,55.18199996948242,0.04516706230062173,-25.003591671030744
10639,2021-06-25 13:30:00-04:00,55.369998931884766,55.369998931884766,55.290000915527344,55.345001220703125,933688.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,13,55.38199996948242,55.22000007629394,-0.045146670875673145,-17.57515835006952
10640,2021-06-25 14:30:00-04:00,55.345001220703125,55.40999984741211,55.31999969482422,55.380001068115234,2641001.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,14,55.36600036621094,55.25250015258789,0.06323940128312167,182.85690723239455
10641,2021-06-25 15:30:00-04:00,55.3849983215332,55.52000045776367,55.369998931884766,55.5099983215332,5370227.0,0.0,0.0,0.0,EEM,NYSE Arca,4,6,15,55.39000015258789,55.295999908447264,0.23473681999044427,103.34058942045078
10642,2021-06-28 09:30:00-04:00,55.47999954223633,55.619998931884766,55.474998474121094,55.5,3243108.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,9,55.420999908447264,55.33899993896485,-0.01801174893807378,-39.60948019515749
10643,2021-06-28 10:30:00-04:00,55.5,55.505001068115234,55.400001525878906,55.400001525878906,2003782.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,10,55.42700042724609,55.375,-0.18017743084881577,-38.214145196521365
10644,2021-06-28 11:30:00-04:00,55.400001525878906,55.4900016784668,55.400001525878906,55.4900016784668,1184007.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,11,55.45600051879883,55.419000244140626,0.16245514460111465,-40.911386567999905
10645,2021-06-28 12:30:00-04:00,55.4900016784668,55.5,55.400001525878906,55.40999984741211,837681.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,12,55.4620002746582,55.41400032043457,-0.1441734161736985,-29.25033382403989
10646,2021-06-28 13:30:00-04:00,55.41999816894531,55.47999954223633,55.40999984741211,55.45000076293945,1014115.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,13,55.45000076293945,55.42000045776367,0.07219078801208312,21.06219431979477
10647,2021-06-28 14:30:00-04:00,55.44499969482422,55.55739974975586,55.44499969482422,55.5,1928683.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,14,55.45000076293945,55.43550033569336,0.09016994837258707,90.18385488825231
10648,2021-06-28 15:30:00-04:00,55.4900016784668,55.58000183105469,55.47999954223633,55.58000183105469,2194259.0,0.0,0.0,0.0,EEM,NYSE Arca,0,6,15,55.48600082397461,55.45650062561035,0.14414744334176888,13.769810798353067
10649,2021-06-29 09:30:00-04:00,55.1150016784668,55.18000030517578,55.040000915527344,55.11000061035156,3378838.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,9,55.41000061035156,55.433000564575195,-0.8456300921539706,53.98537729593453
10650,2021-06-29 10:30:00-04:00,55.10499954223633,55.189998626708984,55.099998474121094,55.185001373291016,1762811.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,10,55.36500091552735,55.41350059509277,0.1360928363433267,-47.82789231090688
10651,2021-06-29 11:30:00-04:00,55.18000030517578,55.33000183105469,55.16999816894531,55.314998626708984,1565815.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,11,55.33800048828125,55.39400062561035,0.23556627739957925,-11.175106123118129
10652,2021-06-29 12:30:00-04:00,55.310001373291016,55.32500076293945,55.28499984741211,55.30500030517578,1676724.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,12,55.2990005493164,55.37450065612793,-0.018075245017501462,7.083148392370742
10653,2021-06-29 13:30:00-04:00,55.30500030517578,55.369998931884766,55.290000915527344,55.35499954223633,1265955.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,13,55.25400009155273,55.37000045776367,0.09040635889097093,-24.498307413742516
10654,2021-06-29 14:30:00-04:00,55.349998474121094,55.3650016784668,55.290000915527344,55.35499954223633,1396905.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,14,55.302999877929686,55.356500244140626,0.0,10.343969572378175
10655,2021-06-29 15:30:00-04:00,55.349998474121094,55.529998779296875,55.349998474121094,55.525001525878906,3789905.0,0.0,0.0,0.0,EEM,NYSE Arca,1,6,15,55.37099990844727,55.3680004119873,0.30711224830355377,171.3072828860946
10656,2021-06-30 09:30:00-04:00,55.119998931884766,55.30799865722656,55.09000015258789,55.20000076293945,6057234.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,9,55.34800033569336,55.343000411987305,-0.5853232850213885,59.82548375223124
10657,2021-06-30 10:30:00-04:00,55.20000076293945,55.26499938964844,55.08000183105469,55.099998474121094,3632863.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,10,55.30699996948242,55.30300025939941,-0.18116356419599633,-40.02439067072528
10658,2021-06-30 11:30:00-04:00,55.10499954223633,55.220001220703125,55.06999969482422,55.09000015258789,2735044.0,0.0,0.0,0.0,EEM,NYSE Arca,2,6,11,55.25400009155273,55.25400009155273,-0.0181457746099567,-24.713813870768043
